EmployeeID,Name,Age,Gender,HighestQualification,JobRole,Department,ExperienceYears,Company,Location,Salary,HireDate,Email,PhoneNumber,PerformanceRating,Industry
1001,Christine Wheeler,22,Non-binary,Master's,Accountant,Product Management,0,GlobalBrands Ltd.,"Miami, FL",85502,19-07-2024,christine.wheeler@globalbrandsltd.com,+1-893-964-1075x4822,3,Education
1002,Travis Campbell,53,Male,Bachelor's,Financial Analyst,Operations,30,ApexFinance Group,"Bangalore, IND",186248,13-11-2019,travis.campbell@apexfinancegroup.com,(455)791-5678x5804,5,Automotive
1003,Justin Thomas,48,Non-binary,Associate's,Research Scientist,Research & Development,10,OmniConnect Inc.,"Bangalore, IND",91933,26-03-2018,justin.thomas@omniconnectinc.com,231-208-0916x1972,3,Consulting
1004,Joshua Wall,37,Male,Master's,Accountant,Customer Success,6,OmniConnect Inc.,"Denver, CO",104364,05-01-2024,joshua.wall@omniconnectinc.com,453-817-9149,3,Healthcare
1005,Jordan Harvey,55,Non-binary,Bachelor's,Operations Manager,Engineering,3,FutureWorks Co.,"Singapore, SG",96480,12-11-2022,jordan.harvey@futureworksco.com,472.239.2131,3,Finance
1006,Mark Contreras,24,Male,Bachelor's,Data Scientist,Research & Development,1,Synergy Systems,"London, UK",105343,19-07-2024,mark.contreras@synergysystems.com,(621)940-6550x57666,4,Retail
1007,Maria Hart,39,Non-binary,Master's,Legal Counsel,Human Resources,12,OmniConnect Inc.,"London, UK",151310,04-01-2015,maria.hart@omniconnectinc.com,001-497-619-2259,5,Education
1008,Zachary Waters,64,Male,Bachelor's,Accountant,Product Management,5,RetailPro Solutions,"San Francisco, CA",98945,12-12-2021,zachary.waters@retailprosolutions.com,3923189510,4,Retail
1009,James Romero,53,Male,Bachelor's,Customer Support Specialist,Research & Development,3,QuantumLeap Inc.,"Seattle, WA",97461,05-06-2024,james.romero@quantumleapinc.com,+1-606-483-8849x1795,4,Education
1010,Matthew Webster,57,Male,Bachelor's,DevOps Engineer,Research & Development,31,DataGenius Corp.,"Seattle, WA",200000,18-03-2012,matthew.webster@datageniuscorp.com,934-897-3607x87103,4,Finance
1011,Sarah Burns,35,Female,Master's,Data Scientist,Sales,6,FutureWorks Co.,"Miami, FL",124851,24-01-2020,sarah.burns@futureworksco.com,259-534-3661x435,4,Consulting
1012,Angela Hawkins,22,Female,High School,Accountant,Operations,0,DataGenius Corp.,"Bangalore, IND",50000,19-07-2024,angela.hawkins@datageniuscorp.com,(412)694-0408x184,1,Biotechnology
1013,Shelby Green,57,Female,Bachelor's,Legal Counsel,Research & Development,33,QuantumLeap Inc.,"Bangalore, IND",170366,18-01-2005,shelby.green@quantumleapinc.com,608-776-4293x05580,4,Healthcare
1014,Stefanie Robinson,48,Female,Master's,Legal Counsel,Marketing,19,ApexFinance Group,"Boston, MA",170415,03-07-2021,stefanie.robinson@apexfinancegroup.com,342-310-4757x692,4,Education
1015,Denise Thompson,51,Non-binary,Bachelor's,Sales Representative,Marketing,2,FutureWorks Co.,"Chicago, IL",76900,12-06-2024,denise.thompson@futureworksco.com,6979971952,3,Consulting
1016,Zachary Jenkins,61,Male,Bachelor's,Customer Support Specialist,Research & Development,39,OmniConnect Inc.,"Bangalore, IND",154911,23-12-1995,zachary.jenkins@omniconnectinc.com,(363)474-8873x87617,4,Biotechnology
1017,Natalie Davis,62,Non-binary,Master's,Product Manager,Product Management,7,InnovateCorp,"Singapore, SG",117252,29-01-2022,natalie.davis@innovatecorp.com,001-292-222-0004x397,2,Consulting
1018,Vanessa Hernandez,48,Non-binary,Master's,Software Engineer,Marketing,13,RetailPro Solutions,"Boston, MA",168059,28-04-2016,vanessa.hernandez@retailprosolutions.com,581-239-6474,5,Consulting
1019,Christopher Wilson,57,Male,Bachelor's,Financial Analyst,Legal,11,RetailPro Solutions,"Bangalore, IND",135019,23-06-2017,christopher.wilson@retailprosolutions.com,432-374-8904x9155,5,Healthcare
1020,Charles Williamson,29,Male,Bachelor's,Product Manager,Product Management,2,OmniConnect Inc.,"Singapore, SG",98861,23-02-2024,charles.williamson@omniconnectinc.com,001-529-766-3095x415,4,Retail
1021,Cole Martinez,51,Non-binary,Master's,Operations Manager,Customer Success,28,InnovateCorp,"Chicago, IL",200000,03-05-2006,cole.martinez@innovatecorp.com,001-380-426-9599x76268,4,Finance
1022,Gary Rogers,43,Male,Master's,Marketing Manager,Human Resources,8,OmniConnect Inc.,"Austin, TX",149832,23-11-2023,gary.rogers@omniconnectinc.com,7952993101,4,Automotive
1023,Brooke Malone,60,Female,Master's,Marketing Manager,Engineering,6,FutureWorks Co.,"Austin, TX",175025,28-02-2023,brooke.malone@futureworksco.com,549.982.0243,3,Healthcare
1024,Margaret Casey,27,Non-binary,Associate's,Legal Counsel,Operations,5,FutureWorks Co.,"Denver, CO",89202,01-07-2023,margaret.casey@futureworksco.com,540.434.2927,3,Technology
1025,Christopher Benjamin,35,Non-binary,Master's,Data Scientist,Operations,4,ApexFinance Group,"Seattle, WA",128137,13-04-2024,christopher.benjamin@apexfinancegroup.com,9184457045,1,Biotechnology
1026,Michael Howard,27,Non-binary,Bachelor's,Product Manager,Engineering,1,Synergy Systems,"Boston, MA",122501,19-07-2024,michael.howard@synergysystems.com,(780)449-3166x56390,4,Automotive
1027,David Carey,30,Non-binary,Master's,Data Scientist,Marketing,8,GlobalBrands Ltd.,"Singapore, SG",149796,20-05-2018,david.carey@globalbrandsltd.com,(912)548-1288x7353,3,Retail
1028,Holly Olson,56,Female,Bachelor's,Marketing Manager,Customer Success,4,ApexFinance Group,"Toronto, ON",88281,29-11-2022,holly.olson@apexfinancegroup.com,956.310.8878,4,Biotechnology
1029,Renee Pruitt,60,Female,Master's,DevOps Engineer,Human Resources,27,TechSolutions Inc.,"Boston, MA",200000,27-12-2007,renee.pruitt@techsolutionsinc.com,+1-565-348-8379x54090,4,Healthcare
1030,William Johnson,45,Non-binary,Bachelor's,Operations Manager,Product Management,17,GlobalBrands Ltd.,"Denver, CO",146336,10-09-2017,william.johnson@globalbrandsltd.com,667.668.5992x0253,5,Automotive
1031,Brandon Stevens,26,Non-binary,Bachelor's,Product Manager,Finance,4,QuantumLeap Inc.,"Seattle, WA",117087,29-10-2022,brandon.stevens@quantumleapinc.com,429-915-5215,5,Manufacturing
1032,Jeff Brown,40,Male,PhD,Legal Counsel,Research & Development,15,OmniConnect Inc.,"Seattle, WA",183501,02-10-2012,jeff.brown@omniconnectinc.com,+1-262-946-9103x72636,5,Consulting
1033,Toni Green,58,Female,Bachelor's,Data Scientist,Legal,14,TechSolutions Inc.,"Toronto, ON",130936,06-08-2017,toni.green@techsolutionsinc.com,001-286-865-3699x9403,5,Education
1034,Rebecca Cook,22,Female,Bachelor's,Business Analyst,Operations,0,TechSolutions Inc.,"London, UK",127894,19-07-2024,rebecca.cook@techsolutionsinc.com,908-721-7622x993,3,Manufacturing
1035,Scott Fisher,40,Male,Master's,DevOps Engineer,Marketing,12,Synergy Systems,"Boston, MA",178795,26-02-2019,scott.fisher@synergysystems.com,(497)259-9161x8225,4,Media
1036,Patricia Poole,56,Female,PhD,Product Manager,Legal,12,Synergy Systems,"Singapore, SG",198874,12-11-2015,patricia.poole@synergysystems.com,3853977993,5,Finance
1037,Lisa Garrett,38,Female,Bachelor's,Customer Support Specialist,Sales,6,Synergy Systems,"Seattle, WA",122152,24-04-2024,lisa.garrett@synergysystems.com,833-542-7801,5,Media
1038,Joshua Butler,27,Non-binary,High School,Legal Counsel,Operations,0,DataGenius Corp.,"Boston, MA",60716,19-07-2024,joshua.butler@datageniuscorp.com,916.320.8577x064,4,Education
1039,George Joseph MD,57,Male,Bachelor's,Legal Counsel,Human Resources,1,ApexFinance Group,"San Francisco, CA",87431,19-07-2024,george.joseph.md@apexfinancegroup.com,+1-377-802-5083x418,3,Education
1040,Ashley Pham,46,Non-binary,Master's,Project Manager,Research & Development,13,DataGenius Corp.,"Chicago, IL",121938,14-08-2013,ashley.pham@datageniuscorp.com,(809)625-4107,4,Media
1041,Shawn Scott,39,Male,Master's,Research Scientist,Product Management,12,RetailPro Solutions,"Austin, TX",156425,29-11-2017,shawn.scott@retailprosolutions.com,472-321-7056,4,Consulting
1042,Sarah Bennett,29,Non-binary,PhD,Customer Support Specialist,Customer Success,3,TechSolutions Inc.,"Austin, TX",180383,20-05-2024,sarah.bennett@techsolutionsinc.com,001-560-881-4388x3819,4,Technology
1043,Jessica Lawrence,34,Non-binary,High School,DevOps Engineer,Sales,8,RetailPro Solutions,"San Francisco, CA",147219,24-06-2024,jessica.lawrence@retailprosolutions.com,991.621.5857,3,Technology
1044,John Chan,23,Male,Bachelor's,Operations Manager,Engineering,0,OmniConnect Inc.,"Austin, TX",140551,19-07-2024,john.chan@omniconnectinc.com,(332)438-3803x238,2,Technology
1045,Eric Perkins,42,Non-binary,Associate's,Business Analyst,Engineering,3,OmniConnect Inc.,"Toronto, ON",93838,17-10-2022,eric.perkins@omniconnectinc.com,+1-763-705-5292x30667,4,Biotechnology
1046,Elizabeth Wells,64,Female,Bachelor's,Product Manager,Marketing,32,FutureWorks Co.,"Sydney, AUS",164196,24-04-1995,elizabeth.wells@futureworksco.com,(742)866-5749x840,5,Retail
1047,Erin Ferguson,60,Female,Master's,Operations Manager,Human Resources,36,QuantumLeap Inc.,"Bangalore, IND",200000,07-12-2017,erin.ferguson@quantumleapinc.com,(540)422-9540x461,5,Technology
1048,Betty Gonzalez,33,Female,Bachelor's,Research Scientist,Sales,8,InnovateCorp,"Denver, CO",120401,01-04-2024,betty.gonzalez@innovatecorp.com,514.522.4319,2,Finance
